Quebra;Loja;Hora;Receita liquida;Participacao Receita (%);Maior receita;Quantidade total de boletos;Participacao Boletos (%);Boleto medio total (R$)
27/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;440,60;0,45;184,90;3,00;7,69;146,87
27/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;474,00;0,48;474,00;1,00;2,56;474,00
28/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;196,90;0,20;99,00;2,00;4,55;98,45
28/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;348,70;0,36;144,90;3,00;6,82;116,23
28/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;499,27;0,51;290,06;2,00;4,55;249,63
28/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;643,43;0,66;186,00;4,00;9,09;160,86
28/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;1048,80;1,07;337,14;5,00;11,36;209,76
28/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;1241,62;1,27;357,70;8,00;18,18;155,20
28/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;531,53;0,54;255,00;4,00;9,09;132,88
28/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;204,81;0,21;134,90;3,00;6,82;68,27
28/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;519,63;0,53;201,81;6,00;13,64;86,60
28/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;1307,30;1,34;493,00;6,00;13,64;217,88
28/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;202,00;0,21;202,00;1,00;2,27;202,00
29/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;182,79;0,19;143,89;2,00;4,55;91,39
29/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;1186,77;1,21;469,80;7,00;15,91;169,54
29/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1106,18;1,13;319,90;8,00;18,18;138,27
29/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1020,27;1,04;251,29;8,00;18,18;127,53
29/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;1755,92;1,79;349,80;11,00;25,00;159,63
29/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;836,11;0,85;375,21;4,00;9,09;209,03
29/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;685,87;0,70;221,15;4,00;9,09;171,47
10/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;251,80;0,38;251,80;1,00;7,14;251,80
10/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;509,45;0,77;204,89;3,00;21,43;169,82
10/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;677,64;1,03;445,23;2,00;14,29;338,82
10/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;248,00;0,38;248,00;1,00;7,14;248,00
10/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;686,32;1,04;413,85;3,00;21,43;228,77
10/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;623,90;0,94;241,20;3,00;21,43;207,97
10/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;197,80;0,30;197,80;1,00;7,14;197,80
11/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;882,34;1,34;309,00;4,00;20,00;220,58
11/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;0,01;0,00;0,01;1,00;5,00;0,01
11/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;274,00;0,41;274,00;1,00;5,00;274,00
11/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;160,02;0,24;160,00;3,00;15,00;53,34
11/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;79,90;0,12;79,90;1,00;5,00;79,90
11/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;104,80;0,16;104,80;1,00;5,00;104,80
11/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;1191,70;1,80;870,00;3,00;15,00;397,23
11/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;215,70;0,33;215,70;1,00;5,00;215,70
11/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;455,53;0,69;228,82;4,00;20,00;113,88
11/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;254,10;0,38;254,10;1,00;5,00;254,10
12/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;52,90;0,08;52,90;1,00;4,17;52,90
12/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;79,91;0,12;79,90;2,00;8,33;39,95
12/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;721,45;1,09;220,00;4,00;16,67;180,36
12/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;591,17;0,90;288,37;3,00;12,50;197,06
12/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;693,81;1,05;319,00;4,00;16,67;173,45
12/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;428,34;0,65;428,34;1,00;4,17;428,34
12/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;386,19;0,58;228,06;2,00;8,33;193,09
12/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;0,02;0,00;0,01;2,00;8,33;0,01
12/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;636,56;0,96;358,00;5,00;20,83;127,31
13/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;278,38;0,42;278,38;1,00;4,00;278,38
13/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;956,93;1,45;956,90;4,00;16,00;239,23
13/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;323,71;0,49;223,81;2,00;8,00;161,85
13/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;66,83;0,10;66,83;1,00;4,00;66,83
13/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;256,60;0,39;191,70;2,00;8,00;128,30
13/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;374,80;0,57;279,80;2,00;8,00;187,40
13/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;515,61;0,78;270,80;4,00;16,00;128,90
13/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;233,01;0,35;233,00;2,00;8,00;116,50
13/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;390,47;0,59;330,57;2,00;8,00;195,23
13/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;1137,18;1,72;332,50;5,00;20,00;227,44
14/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;109,00;0,17;109,00;1,00;3,03;109,00
14/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1281,47;1,94;421,82;7,00;21,21;183,07
14/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;442,95;0,67;238,05;2,00;6,06;221,47
14/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;152,90;0,23;152,90;1,00;3,03;152,90
14/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;372,44;0,56;200,00;2,00;6,06;186,22
14/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;650,00;0,98;650,00;1,00;3,03;650,00
14/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;232,70;0,35;94,90;3,00;9,09;77,57
14/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;1152,52;1,74;327,30;6,00;18,18;192,09
14/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;1580,59;2,39;362,74;9,00;27,27;175,62
14/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;172,85;0,26;172,85;1,00;3,03;172,85
15/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;538,71;0,82;238,91;3,00;11,54;179,57
15/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;215,60;0,33;155,70;2,00;7,69;107,80
15/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1495,17;2,26;432,33;8,00;30,77;186,90
15/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;439,47;0,67;267,07;2,00;7,69;219,73
15/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;1122,63;1,70;247,23;6,00;23,08;187,10
15/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;361,44;0,55;147,33;3,00;11,54;120,48
15/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;1484,28;2,25;1386,48;2,00;7,69;742,14
17/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;197,68;0,30;133,83;4,00;28,57;49,42
17/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;89,00;0,13;89,00;1,00;7,14;89,00
17/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;467,60;0,71;229,90;3,00;21,43;155,87
17/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;0,01;0,00;0,01;1,00;7,14;0,01
17/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;203,96;0,31;203,96;1,00;7,14;203,96
17/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;94,00;0,14;94,00;1,00;7,14;94,00
17/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;104,07;0,16;85,16;3,00;21,43;34,69
18/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;119,90;0,18;119,90;1,00;6,25;119,90
18/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;237,56;0,36;179,70;2,00;12,50;118,78
18/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;581,32;0,88;511,42;2,00;12,50;290,66
18/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;62,92;0,10;62,92;1,00;6,25;62,92
18/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;47,90;0,07;47,90;1,00;6,25;47,90
18/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;0,01;0,00;0,01;1,00;6,25;0,01
18/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;289,82;0,44;289,80;3,00;18,75;96,61
18/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;94,90;0,14;94,90;1,00;6,25;94,90
18/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;1001,23;1,52;432,61;4,00;25,00;250,31
19/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;446,04;0,68;446,04;1,00;5,56;446,04
19/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;121,25;0,18;104,80;2,00;11,11;60,62
19/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;509,38;0,77;344,00;3,00;16,67;169,79
19/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;383,15;0,58;211,45;4,00;22,22;95,79
19/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;427,81;0,65;270,00;2,00;11,11;213,90
19/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;652,05;0,99;384,00;3,00;16,67;217,35
19/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;234,80;0,36;234,80;1,00;5,56;234,80
19/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;0,01;0,00;0,01;1,00;5,56;0,01
19/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;196,00;0,30;196,00;1,00;5,56;196,00
20/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1203,76;1,82;569,27;4,00;26,67;300,94
20/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;119,90;0,18;119,90;1,00;6,67;119,90
20/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;609,15;0,92;539,25;2,00;13,33;304,57
20/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;819,51;1,24;597,63;2,00;13,33;409,75
20/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;755,44;1,14;381,42;4,00;26,67;188,86
20/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;530,00;0,80;450,00;2,00;13,33;265,00
21/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;0,01;0,00;0,01;1,00;3,57;0,01
21/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;274,80;0,42;274,80;1,00;3,57;274,80
21/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;144,90;0,22;144,90;1,00;3,57;144,90
21/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;869,21;1,32;504,81;3,00;10,71;289,74
21/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;221,20;0,33;126,40;2,00;7,14;110,60
21/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;388,10;0,59;243,20;2,00;7,14;194,05
21/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;220,96;0,33;220,96;1,00;3,57;220,96
21/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;1445,63;2,19;463,00;5,00;17,86;289,13
21/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;1011,06;1,53;367,13;4,00;14,29;252,76
21/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;528,10;0,80;235,80;8,00;28,57;66,01
22/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;31,90;0,05;31,90;1,00;4,17;31,90
22/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;347,84;0,53;215,94;2,00;8,33;173,92
22/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1056,83;1,60;250,00;6,00;25,00;176,14
22/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;1113,52;1,69;343,77;8,00;33,33;139,19
22/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;2081,52;3,15;730,00;6,00;25,00;346,92
22/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;104,80;0,16;104,80;1,00;4,17;104,80
24/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;0,01;0,00;0,01;1,00;5,88;0,01
24/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;530,99;0,80;169,86;6,00;35,29;88,50
24/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;184,32;0,28;184,32;1,00;5,88;184,32
24/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;146,95;0,22;84,95;2,00;11,76;73,47
24/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;0,01;0,00;0,01;1,00;5,88;0,01
24/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;823,85;1,25;471,53;4,00;23,53;205,96
24/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;225,44;0,34;225,43;2,00;11,76;112,72
25/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;378,80;0,57;269,00;2,00;14,29;189,40
25/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;690,95;1,05;376,15;3,00;21,43;230,32
25/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;134,92;0,20;134,90;3,00;21,43;44,97
25/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;314,71;0,48;244,80;3,00;21,43;104,90
25/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;309,90;0,47;220,00;2,00;14,29;154,95
25/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;59,94;0,09;59,94;1,00;7,14;59,94
26/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;266,40;0,40;266,40;1,00;5,56;266,40
26/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;262,64;0,40;162,63;3,00;16,67;87,55
26/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;0,01;0,00;0,01;1,00;5,56;0,01
26/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;235,81;0,36;80,00;3,00;16,67;78,60
26/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;740,60;1,12;437,76;3,00;16,67;246,87
26/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;416,59;0,63;339,84;2,00;11,11;208,29
26/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;0,01;0,00;0,01;1,00;5,56;0,01
26/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;367,83;0,56;198,80;3,00;16,67;122,61
26/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;59,42;0,09;59,42;1,00;5,56;59,42
27/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;243,60;0,37;243,60;1,00;4,17;243,60
27/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;1092,99;1,65;303,11;6,00;25,00;182,16
27/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;38,96;0,06;38,94;3,00;12,50;12,99
27/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;875,21;1,33;501,59;2,00;8,33;437,60
27/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;517,32;0,78;517,32;1,00;4,17;517,32
27/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;265,90;0,40;202,00;2,00;8,33;132,95
27/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;122,00;0,18;122,00;1,00;4,17;122,00
27/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;119,90;0,18;119,90;1,00;4,17;119,90
27/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;860,70;1,30;475,99;6,00;25,00;143,45
27/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;112,49;0,17;112,49;1,00;4,17;112,49
28/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;178,83;0,27;178,83;1,00;4,55;178,83
28/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;80,80;0,12;80,80;1,00;4,55;80,80
28/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;667,00;1,01;275,33;4,00;18,18;166,75
28/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;498,91;0,76;333,21;2,00;9,09;249,45
28/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;862,20;1,31;380,00;3,00;13,64;287,40
28/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;235,50;0,36;129,80;2,00;9,09;117,75
28/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;250,00;0,38;250,00;1,00;4,55;250,00
28/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;625,80;0,95;293,13;3,00;13,64;208,60
28/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;716,39;1,08;313,04;4,00;18,18;179,10
28/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;91,80;0,14;91,80;1,00;4,55;91,80
29/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;349,36;0,53;183,56;2,00;10,00;174,68
29/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;998,47;1,51;334,95;6,00;30,00;166,41
29/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;506,62;0,77;205,90;3,00;15,00;168,87
29/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;793,72;1,20;358,88;3,00;15,00;264,57
29/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;204,90;0,31;144,90;2,00;10,00;102,45
29/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;742,43;1,12;530,63;3,00;15,00;247,48
29/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;664,44;1,01;664,44;1,00;5,00;664,44
10/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;486,38;0,60;350,66;2,00;9,52;243,19
10/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;377,77;0,47;307,86;2,00;9,52;188,88
10/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;531,89;0,66;374,48;2,00;9,52;265,94
10/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;879,33;1,09;324,00;4,00;19,05;219,83
10/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;366,73;0,45;205,98;3,00;14,29;122,24
10/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;507,29;0,63;320,24;2,00;9,52;253,64
10/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;1512,01;1,87;365,60;5,00;23,81;302,40
10/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;67,90;0,08;67,90;1,00;4,76;67,90
11/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;538,69;0,66;278,76;3,00;14,29;179,56
11/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;402,66;0,50;208,85;2,00;9,52;201,33
11/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;562,49;0,69;249,81;3,00;14,29;187,50
11/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;735,87;0,91;404,96;2,00;9,52;367,93
11/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;439,15;0,54;355,82;3,00;14,29;146,38
