Quebra;Loja;Hora;Receita liquida;Participacao Receita (%);Maior receita;Quantidade total de boletos;Participacao Boletos (%);Boleto medio total (R$)
14/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;400,95;0,33;175,91;5,00;14,71;80,19
14/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;469,25;0,38;227,45;4,00;11,76;117,31
14/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;455,00;0,37;245,00;2,00;5,88;227,50
15/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;388,44;0,32;220,00;2,00;2,63;194,22
15/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;928,56;0,76;526,66;3,00;3,95;309,52
15/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;172,00;0,14;172,00;1,00;1,32;172,00
15/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;2492,58;2,04;534,00;11,00;14,47;226,60
15/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;1843,41;1,51;440,78;8,00;10,53;230,43
15/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;2360,80;1,93;546,50;8,00;10,53;295,10
15/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;892,40;0,73;368,78;4,00;5,26;223,10
15/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;1790,88;1,47;419,73;8,00;10,53;223,86
15/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;2902,14;2,38;417,00;17,00;22,37;170,71
15/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;2655,96;2,17;530,00;11,00;14,47;241,45
15/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;687,83;0,56;383,10;3,00;3,95;229,28
17/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;379,70;0,31;379,70;1,00;2,78;379,70
17/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;881,44;0,72;296,64;6,00;16,67;146,91
17/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;838,55;0,69;339,80;4,00;11,11;209,64
17/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1102,62;0,90;420,00;7,00;19,44;157,52
17/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;363,00;0,30;230,00;2,00;5,56;181,50
17/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;763,85;0,63;268,00;4,00;11,11;190,96
17/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;629,06;0,52;300,00;4,00;11,11;157,26
17/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;660,00;0,54;400,00;2,00;5,56;330,00
17/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;315,80;0,26;164,90;2,00;5,56;157,90
17/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;1557,10;1,28;881,88;4,00;11,11;389,27
18/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;163,00;0,13;163,00;1,00;1,61;163,00
18/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;318,45;0,26;236,00;2,00;3,23;159,22
18/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;352,70;0,29;174,80;3,00;4,84;117,57
18/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1051,80;0,86;280,00;6,00;9,68;175,30
18/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;1866,00;1,53;524,00;9,00;14,52;207,33
18/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;1321,86;1,08;477,00;4,00;6,45;330,46
18/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;1683,02;1,38;279,84;9,00;14,52;187,00
18/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;1231,50;1,01;430,00;6,00;9,68;205,25
18/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;1752,64;1,44;337,00;10,00;16,13;175,26
18/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;1511,31;1,24;285,00;10,00;16,13;151,13
18/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;239,90;0,20;121,90;2,00;3,23;119,95
19/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;578,00;0,47;398,00;2,00;3,85;289,00
19/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;1343,70;1,10;515,00;8,00;15,38;167,96
19/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1203,71;0,99;267,00;8,00;15,38;150,46
19/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1370,47;1,12;344,62;10,00;19,23;137,05
19/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;2038,52;1,67;309,90;14,00;26,92;145,61
19/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;1416,35;1,16;317,70;8,00;15,38;177,04
19/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;251,19;0,21;152,84;2,00;3,85;125,59
31/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;282,62;0,36;162,72;2,00;15,38;141,31
31/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;384,43;0,48;207,03;2,00;15,38;192,21
31/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;521,92;0,66;521,92;1,00;7,69;521,92
31/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;232,80;0,29;184,80;2,00;15,38;116,40
31/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;793,81;1,00;642,32;3,00;23,08;264,60
31/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;143,80;0,18;143,80;1,00;7,69;143,80
31/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;0,01;0,00;0,01;1,00;7,69;0,01
31/08/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;90,00;0,11;90,00;1,00;7,69;90,00
01/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;829,26;1,04;577,29;3,00;20,00;276,42
01/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;94,00;0,12;94,00;1,00;6,67;94,00
01/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;466,51;0,59;214,70;3,00;20,00;155,50
01/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;394,54;0,50;223,54;2,00;13,33;197,27
01/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;735,10;0,92;259,90;3,00;20,00;245,03
01/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;250,00;0,31;250,00;1,00;6,67;250,00
01/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;374,70;0,47;209,90;2,00;13,33;187,35
02/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;1050,31;1,32;1050,31;1,00;5,88;1050,31
02/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;77,80;0,10;77,80;1,00;5,88;77,80
02/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1750,60;2,20;500,25;5,00;29,41;350,12
02/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;249,90;0,31;249,90;1,00;5,88;249,90
02/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;210,00;0,26;210,00;1,00;5,88;210,00
02/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;798,12;1,00;630,40;2,00;11,76;399,06
02/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;72,00;0,09;72,00;1,00;5,88;72,00
02/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;307,23;0,39;216,43;2,00;11,76;153,61
02/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;249,47;0,31;119,90;3,00;17,65;83,16
03/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;275,69;0,35;196,34;2,00;9,09;137,84
03/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1086,53;1,37;492,21;3,00;13,64;362,18
03/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;856,75;1,08;260,00;5,00;22,73;171,35
03/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;663,31;0,83;274,18;3,00;13,64;221,10
03/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;463,50;0,58;272,70;2,00;9,09;231,75
03/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;161,17;0,20;134,91;2,00;9,09;80,58
03/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;257,17;0,32;257,17;1,00;4,55;257,17
03/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;773,82;0,97;401,47;2,00;9,09;386,91
03/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;397,80;0,50;222,00;2,00;9,09;198,90
04/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;377,86;0,48;302,36;2,00;7,14;188,93
04/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;556,44;0,70;269,94;3,00;10,71;185,48
04/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;171,00;0,22;171,00;1,00;3,57;171,00
04/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;115,52;0,15;70,62;2,00;7,14;57,76
04/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;112,90;0,14;112,90;1,00;3,57;112,90
04/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;961,54;1,21;557,64;3,00;10,71;320,51
04/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;834,40;1,05;469,60;3,00;10,71;278,13
04/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;704,93;0,89;371,33;3,00;10,71;234,98
04/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;1091,64;1,37;343,23;4,00;14,29;272,91
04/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;635,20;0,80;208,40;5,00;17,86;127,04
04/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;295,46;0,37;295,46;1,00;3,57;295,46
05/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;361,03;0,45;195,88;2,00;5,88;180,51
05/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;1010,06;1,27;665,46;3,00;8,82;336,69
05/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1411,30;1,78;265,70;11,00;32,35;128,30
05/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;1795,83;2,26;394,40;9,00;26,47;199,54
05/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;1055,49;1,33;387,23;5,00;14,71;211,10
05/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;531,50;0,67;204,90;4,00;11,76;132,87
08/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;1194,53;1,50;390,00;4,00;19,05;298,63
08/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;635,24;0,80;597,34;2,00;9,52;317,62
08/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;612,70;0,77;420,00;3,00;14,29;204,23
08/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;348,80;0,44;228,90;2,00;9,52;174,40
08/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;235,60;0,30;235,60;1,00;4,76;235,60
08/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;337,69;0,42;179,95;5,00;23,81;67,54
08/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;119,52;0,15;119,52;1,00;4,76;119,52
08/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;313,80;0,39;216,80;2,00;9,52;156,90
08/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;128,55;0,16;128,55;1,00;4,76;128,55
09/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;1059,84;1,33;594,00;5,00;16,67;211,97
09/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;607,00;0,76;238,00;4,00;13,33;151,75
09/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;61,92;0,08;61,92;1,00;3,33;61,92
09/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;758,44;0,95;328,80;3,00;10,00;252,81
09/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;587,74;0,74;218,21;4,00;13,33;146,93
09/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;1316,71;1,66;441,00;4,00;13,33;329,18
09/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;645,42;0,81;181,00;5,00;16,67;129,08
09/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;390,72;0,49;230,00;3,00;10,00;130,24
09/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;230,13;0,29;230,13;1,00;3,33;230,13
10/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;324,83;0,41;164,90;2,00;7,69;162,41
10/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1119,17;1,41;288,69;7,00;26,92;159,88
10/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;313,80;0,39;175,00;2,00;7,69;156,90
10/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;487,19;0,61;281,70;3,00;11,54;162,40
10/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;285,70;0,36;230,80;2,00;7,69;142,85
10/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;100,00;0,13;100,00;1,00;3,85;100,00
10/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;51,94;0,07;51,94;1,00;3,85;51,94
10/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;862,82;1,09;373,00;4,00;15,38;215,70
10/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;201,26;0,25;79,90;4,00;15,38;50,31
11/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;428,00;0,54;300,00;2,00;7,41;214,00
11/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;651,88;0,82;294,95;3,00;11,11;217,29
11/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;781,50;0,98;386,70;4,00;14,81;195,37
11/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;759,98;0,96;296,22;4,00;14,81;189,99
11/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;99,49;0,13;99,47;2,00;7,41;49,74
11/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;244,66;0,31;99,29;3,00;11,11;81,55
11/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;666,64;0,84;566,00;3,00;11,11;222,21
11/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;129,00;0,16;129,00;1,00;3,70;129,00
11/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;95,50;0,12;69,90;2,00;7,41;47,75
11/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;385,30;0,48;260,93;3,00;11,11;128,43
12/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;144,72;0,18;144,72;1,00;4,76;144,72
12/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;180,25;0,23;180,25;1,00;4,76;180,25
12/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;2072,88;2,61;545,32;7,00;33,33;296,13
12/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;553,71;0,70;217,94;3,00;14,29;184,57
12/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;1773,07;2,23;887,47;7,00;33,33;253,30
12/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;508,21;0,64;508,21;1,00;4,76;508,21
12/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;595,36;0,75;595,36;1,00;4,76;595,36
14/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;851,99;1,07;466,36;4,00;21,05;213,00
14/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1215,59;1,53;458,29;3,00;15,79;405,20
14/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;669,63;0,84;341,63;2,00;10,53;334,81
14/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;244,63;0,31;179,73;2,00;10,53;122,31
14/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;0,02;0,00;0,02;1,00;5,26;0,02
14/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;316,43;0,40;316,43;1,00;5,26;316,43
14/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;550,72;0,69;275,82;3,00;15,79;183,57
14/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;140,00;0,18;140,00;1,00;5,26;140,00
14/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;773,94;0,97;602,31;2,00;10,53;386,97
15/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;89,90;0,11;89,90;1,00;2,38;89,90
15/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;314,87;0,40;195,05;2,00;4,76;157,43
15/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1302,57;1,64;458,58;4,00;9,52;325,64
15/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;74,42;0,09;74,41;2,00;4,76;37,21
15/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;1882,95;2,37;455,00;9,00;21,43;209,22
15/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;532,21;0,67;360,03;3,00;7,14;177,40
15/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;485,22;0,61;174,90;4,00;9,52;121,30
15/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;1238,13;1,56;283,70;7,00;16,67;176,88
15/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;1939,83;2,44;949,42;5,00;11,90;387,97
15/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;823,88;1,04;438,70;3,00;7,14;274,63
15/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;138,56;0,17;71,00;2,00;4,76;69,28
17/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;399,20;0,50;238,83;2,00;7,41;199,60
17/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;288,29;0,36;288,29;1,00;3,70;288,29
17/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;681,04;0,86;333,00;3,00;11,11;227,01
17/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;446,00;0,56;300,00;2,00;7,41;223,00
17/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;884,51;1,11;257,08;5,00;18,52;176,90
17/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;263,85;0,33;180,64;2,00;7,41;131,92
17/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;855,03;1,08;395,27;4,00;14,81;213,76
17/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;196,80;0,25;143,90;2,00;7,41;98,40
17/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;586,06;0,74;305,63;4,00;14,81;146,51
17/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;88,79;0,11;88,77;2,00;7,41;44,39
18/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;69,95;0,09;69,95;1,00;3,85;69,95
18/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;214,00;0,27;214,00;1,00;3,85;214,00
18/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;176,23;0,22;104,88;2,00;7,69;88,11
18/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;583,12;0,73;251,77;3,00;11,54;194,37
18/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;791,73;1,00;315,90;4,00;15,38;197,93
18/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;328,90;0,41;290,00;2,00;7,69;164,45
18/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;211,90;0,27;186,00;2,00;7,69;105,95
18/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;752,16;0,95;384,80;3,00;11,54;250,72
18/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;1201,75;1,51;414,74;8,00;30,77;150,22
19/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;1414,67;1,78;586,72;4,00;16,67;353,67
19/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;942,93;1,19;333,55;5,00;20,83;188,59
19/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;858,76;1,08;345,00;4,00;16,67;214,69
19/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;1307,59;1,64;361,35;6,00;25,00;217,93
19/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;1398,95;1,76;1000,00;4,00;16,67;349,74
19/09/2026;24669 - 24669 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;250,74;0,32;250,74;1,00;4,17;250,74
